1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031141,Shellharbour - Flinders,1152,2013,1240,1111,1235,1093,1180,1354,1418,1534,1234,1195,1075,877,779,510,288,245,19533
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031142,Shellharbour - Oak Flats,631,870,552,513,729,591,628,588,571,681,624,731,755,635,545,341,290,255,10530
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031143,Warilla,1202,1763,967,1008,1310,1329,1178,1130,1074,1237,1273,1337,1398,1196,1170,978,696,586,20832
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041144,Balgownie - Fairy Meadow,1185,1777,966,1236,2030,1581,1482,1385,1291,1435,1360,1358,1313,1032,1026,828,670,778,22733
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041145,Corrimal - Tarrawanna - Bellambi,961,1370,784,648,879,1070,1082,1043,963,1038,919,1094,1019,887,737,529,404,573,16000
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041146,Figtree - Keiraville,1191,2026,1206,1317,2223,1672,1415,1429,1388,1593,1200,1246,1103,964,874,742,579,595,22763
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041147,Helensburgh,724,938,454,473,604,539,568,617,691,729,591,724,557,390,321,205,107,124,9356
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041148,Thirroul - Austinmer - Coalcliff,706,1254,699,582,616,513,565,719,874,976,848,882,851,756,538,345,230,276,12230
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041150,Woonona - Bulli - Russell Vale,1317,2221,1205,1099,1263,1018,1169,1500,1476,1641,1321,1294,1223,1090,854,707,454,437,21289
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041548,Wollongong - East,581,540,273,464,2400,2833,1556,1006,727,718,835,945,935,790,768,584,479,433,16867
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041549,Wollongong - West,919,1193,622,825,2617,2310,1582,1170,953,999,948,946,775,651,616,460,397,359,18342
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011151,Bulahdelah - Stroud,217,372,235,204,187,160,178,219,262,303,418,395,403,398,326,217,139,128,4761
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011152,Forster,643,1005,616,583,510,526,520,615,665,762,801,984,1195,1356,1312,1063,736,840,14732
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011153,Forster-Tuncurry Region,268,508,331,282,245,152,241,248,304,432,409,609,617,647,595,350,194,153,6585
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011154,Tuncurry,200,385,173,212,225,235,206,210,196,303,307,404,553,670,701,556,439,377,6352
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021155,Kempsey,987,1441,838,756,902,848,1014,826,811,831,920,977,1079,967,847,597,371,361,15373
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021156,Kempsey Region,475,703,427,357,407,246,351,365,439,586,636,871,968,859,672,382,220,241,9205
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021157,Macksville - Scotts Head,279,442,250,222,221,237,202,204,246,337,292,373,424,399,360,252,138,166,5044
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021158,Nambucca Heads,358,442,293,250,260,258,216,243,282,363,383,506,588,585,623,499,327,365,6841
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021159,Nambucca Heads Region,416,608,435,417,298,270,314,352,351,477,520,763,731,693,566,348,230,149,7938
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021160,South West Rocks,256,380,160,161,146,163,183,197,249,252,308,429,487,572,630,376,228,237,5414
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10803,Lord Howe Island,108031161,Lord Howe Island,17,36,20,6,9,22,21,37,40,21,17,43,42,19,17,11,13,12,403
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041162,Laurieton - Bonny Hills,697,1313,793,806,569,547,618,716,776,1052,1126,1448,1495,1797,1790,1394,862,824,18623
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041163,Port Macquarie - East,1370,2650,1657,1352,1148,1106,1370,1517,1610,1997,1777,1948,2115,1938,1928,1574,1127,1118,29302
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041164,Port Macquarie - West,1010,1499,944,896,1154,1198,1165,1078,963,1122,1029,1181,1246,1274,1509,1190,808,910,20176
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041165,Port Macquarie Region,259,465,305,247,257,182,213,225,281,395,400,474,525,461,379,207,115,97,5487
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041166,Wauchope,704,1255,754,645,516,589,634,636,664,788,800,805,802,759,746,503,349,332,12281
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051167,Gloucester,231,377,246,221,203,190,168,211,242,313,303,423,418,450,458,314,216,199,5183
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051168,Old Bar - Manning Point - Red Head,571,994,532,477,326,290,523,470,563,751,642,864,986,1167,1079,667,394,353,11649
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051169,Taree,1249,1870,1099,1045,1198,1095,954,1076,1028,1170,1194,1375,1466,1303,1320,996,747,724,20909
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051170,Taree Region,473,825,614,554,436,397,431,452,511,813,860,1165,1344,1397,1231,811,410,355,13079
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051171,Wingham,328,477,299,241,309,256,273,257,250,249,364,383,416,379,320,269,174,227,5471
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011172,Albury - East,1341,1784,878,831,1187,1415,1264,1218,1076,1069,934,936,868,744,637,516,304,309,17311
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011173,Albury - North,689,878,535,555,665,753,615,577,599,664,682,666,659,537,472,352,250,231,10379
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011174,Albury - South,582,841,461,480,673,582,500,620,606,687,704,720,749,700,615,380,289,326,10515
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011175,Albury Region,690,1339,825,699,496,376,528,658,633,823,834,931,951,783,685,481,273,228,12233
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011176,Lavington,1010,1257,719,685,944,991,1024,888,827,874,809,940,974,929,810,666,426,435,15208
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,109021177,Hay,174,236,162,172,161,170,155,138,111,164,187,297,230,156,163,119,102,72,2969
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,109021178,Wentworth - Buronga,391,576,376,295,296,261,295,303,326,429,384,480,428,425,403,266,154,113,6201
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,109021179,Wentworth-Balranald Region,229,351,182,154,144,228,194,187,190,206,254,286,307,247,163,109,93,85,3609
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031180,Corowa,241,392,267,245,235,270,196,226,214,307,371,407,471,453,457,302,215,170,5439
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031181,Corowa Region,390,665,356,288,274,253,288,320,352,434,415,513,539,577,593,369,267,236,7129
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031182,Deniliquin,433,588,334,356,445,480,395,394,340,463,411,488,605,522,469,332,264,289,7608
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031183,Deniliquin Region,354,647,401,256,262,232,202,277,377,389,418,630,599,536,443,324,212,180,6739
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031184,Moama,354,580,337,306,273,291,321,392,327,407,350,382,416,490,559,433,229,205,6652
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031185,Tocumwal - Finley - Jerilderie,487,781,502,399,426,412,533,458,494,592,537,672,787,829,844,549,395,367,10064
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11001,Armidale,110011186,Armidale,1394,1919,1111,1802,2987,1674,1589,1387,1199,1330,1330,1443,1275,1071,933,818,586,612,24460
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11001,Armidale,110011187,Armidale Region - North,233,442,278,192,244,220,275,215,283,279,268,353,353,289,263,187,98,100,4572
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11001,Armidale,110011188,Armidale Region - South,289,533,377,263,306,209,258,254,366,389,425,533,457,459,376,277,134,139,6044
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11001,Armidale,110011189,Walcha,167,251,169,137,91,158,124,175,131,211,182,222,228,273,237,198,140,102,3196
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,110021190,Glen Innes,435,751,441,391,398,415,395,468,435,509,526,682,721,636,614,493,293,270,8873
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,110021191,Inverell,796,1172,667,650,669,751,610,581,586,732,635,726,659,677,698,482,404,370,11865
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,110021192,Inverell Region - East,279,449,277,304,200,182,242,253,243,332,366,427,435,413,310,225,160,111,5208
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,110021193,Inverell Region - West,338,563,317,284,241,263,256,278,285,373,404,500,478,403,427,332,216,185,6143
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,110021194,Tenterfield,288,462,276,272,212,171,208,205,326,412,388,558,624,726,607,356,222,157,6470
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11003,Moree - Narrabri,110031195,Moree,629,816,414,298,492,552,556,451,509,504,515,555,491,391,393,270,201,139,8176
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11003,Moree - Narrabri,110031196,Moree Region,446,631,333,220,300,339,349,337,284,319,402,382,345,273,204,154,69,48,5435
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11003,Moree - Narrabri,110031197,Narrabri,478,829,389,328,408,483,508,422,407,433,420,508,446,396,327,250,173,135,7340
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11003,Moree - Narrabri,110031198,Narrabri Region,362,492,298,243,224,197,268,271,274,257,281,389,354,272,241,172,97,89,4781
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041199,Gunnedah,777,1039,534,405,543,649,680,614,496,510,510,583,556,434,408,351,325,236,9650
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041200,Gunnedah Region,238,379,204,187,184,175,171,200,229,249,313,320,323,266,193,156,97,84,3968
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041201,Quirindi,423,736,424,403,336,329,400,385,389,480,518,543,623,540,476,401,254,187,7847
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041202,Tamworth - East,1296,1831,1137,1133,1207,1490,1503,1117,1108,1251,1246,1314,1242,1126,1030,799,595,594,21019
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041203,Tamworth - North,1193,1552,863,872,1005,1248,1262,1095,867,916,922,854,843,743,663,568,441,460,16367
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041204,Tamworth - West,512,747,377,314,383,555,455,349,306,316,284,303,290,219,194,130,69,62,5865
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041205,Tamworth Region,961,1869,1214,948,712,690,906,1147,1102,1255,1267,1370,1376,1357,1092,810,541,416,19033
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011206,Belmont - Bennetts Green,930,1587,957,925,1129,959,985,1013,1000,1169,1163,1179,1176,1170,1021,695,542,636,18236
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011207,Belmont South - Blacksmiths,295,411,222,226,377,220,256,242,285,360,413,448,446,423,381,267,196,184,5652
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011208,Charlestown - Dudley,1714,2364,1228,963,1439,1555,1840,1959,1531,1614,1473,1425,1380,1215,1060,896,737,747,25140
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011209,Glendale - Cardiff - Hillsborough,1606,2204,1243,1117,1410,1537,1790,1642,1579,1595,1431,1446,1301,1228,1183,729,533,538,24112
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011210,Mount Hutton - Windale,576,867,530,497,574,582,574,520,486,572,577,641,552,451,452,331,224,186,9192
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011211,Redhead,163,337,212,181,202,164,116,156,210,299,222,241,284,239,198,148,103,142,3617
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011212,Swansea - Caves Beach,607,1052,602,501,608,460,426,641,684,761,796,890,961,925,837,682,439,487,12359
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011213,Valentine - Eleebana,580,1236,732,642,644,340,345,657,839,898,887,859,838,793,789,584,306,299,12268
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011214,Warners Bay - Boolaroo,715,1195,690,681,803,630,672,828,839,975,979,952,919,778,845,661,441,443,14046
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021215,Bolton Point - Teralba,536,747,437,420,515,491,541,498,490,597,581,662,615,481,479,340,222,200,8852
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021216,Bonnells Bay - Silverwater,575,785,477,418,556,570,543,511,488,582,566,621,622,613,598,491,301,273,9590
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021217,Edgeworth - Cameron Park,1270,1913,856,859,825,1037,1373,1332,1128,1095,816,799,724,618,548,346,195,193,15927
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021218,Morisset - Cooranbong,963,1399,706,772,1094,1073,912,859,849,949,957,1018,1095,996,918,742,620,659,16581
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021219,Toronto - Awaba,758,1145,640,662,654,703,670,681,707,918,826,944,958,1073,906,727,447,429,13848
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021220,Wangi Wangi - Rathmines,454,685,435,438,427,375,416,437,432,563,580,683,732,792,728,486,274,243,9180
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021221,West Wallsend - Barnsley - Killingworth,444,676,335,346,413,403,508,479,448,429,428,453,433,427,344,144,95,83,6888
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031222,Adamstown - Kotara,1003,1645,827,772,904,934,962,1196,1115,1182,1044,842,792,714,637,589,458,507,16123
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031223,Beresfield - Hexham,519,718,390,349,500,643,541,455,400,531,520,581,512,454,487,371,249,196,8416
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031224,Hamilton - Broadmeadow,592,882,486,458,815,1278,919,779,728,879,812,895,764,689,520,361,279,363,12499
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031225,Lambton - New Lambton,917,1605,893,797,1046,1086,924,1189,1120,1292,1162,1120,1017,831,695,550,378,545,17167
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031226,Maryland - Fletcher - Minmi,1091,1806,999,942,1133,1032,1196,1257,1228,1217,976,785,739,602,450,295,159,113,16020
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031227,Mayfield - Warabrook,1065,1181,624,408,1071,1594,1537,1324,901,906,884,943,913,698,580,380,307,189,15505
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031228,Merewether - The Junction,660,1268,734,588,833,1314,899,831,917,1092,899,984,982,729,585,404,311,365,14395
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031229,Newcastle - Cooks Hill,469,588,319,380,1239,1723,1242,867,692,737,772,827,885,719,562,340,248,181,12790
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031230,Newcastle Port - Kooragang,1,1,0,0,0,0,0,3,1,0,2,1,1,2,2,2,1,0,17
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031231,Shortland - Jesmond,702,889,374,1080,3342,1762,1094,783,561,475,367,474,394,288,290,273,238,256,13642
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031232,Stockton - Fullerton Cove,447,730,331,297,396,481,531,490,461,479,492,631,653,741,671,479,292,237,8839
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031233,Wallsend - Elermore Vale,1222,1686,910,893,1448,1562,1468,1320,1129,1190,1091,1187,1166,1068,1081,773,569,558,20321
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031234,Waratah - North Lambton,745,885,501,509,1365,1286,1155,891,719,706,687,685,680,485,388,324,277,264,12552
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031235,Wickham - Carrington - Tighes Hill,521,590,268,243,679,994,936,713,543,575,529,535,538,386,291,185,124,113,8763
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,112011236,Ballina,840,1278,716,773,810,780,826,917,919,1072,1049,1334,1356,1518,1392,1067,782,1008,18437
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,112011237,Ballina Region,854,1641,996,931,831,651,859,922,1019,1222,1244,1322,1287,1279,1044,805,534,589,18030
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,112011238,Bangalow,400,573,385,263,198,247,381,406,393,563,515,497,510,455,340,178,89,63,6456
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,112011239,Brunswick Heads - Ocean Shores,486,752,399,346,380,283,512,603,648,782,607,678,729,679,439,282,205,193,9003
