1,New South Wales,2316,262,441,282,327,345,226,195,240,301,428,444,482,480,468,440,358,207,173,6099
1,New South Wales,2317,233,454,357,290,319,257,266,242,287,401,353,467,514,486,560,510,314,307,6617
1,New South Wales,2318,825,1422,755,672,732,690,777,842,831,1009,887,916,743,693,672,454,266,171,13357
1,New South Wales,2319,399,554,382,267,247,283,351,350,294,359,395,534,599,590,577,385,202,168,6936
1,New South Wales,2320,2688,4075,2231,1899,2379,2864,2773,2585,2426,2554,2377,2217,2104,1833,1574,1047,616,568,38810
1,New South Wales,2321,1378,1868,927,860,993,1182,1285,1252,1017,1116,999,1022,895,811,708,458,291,237,17299
1,New South Wales,2322,1597,2193,1168,983,1335,1651,1619,1445,1284,1385,1288,1308,1183,936,860,573,368,269,21445
1,New South Wales,2323,1561,2648,1430,1337,1659,1737,1846,1791,1662,1818,1668,1728,1530,1461,1244,829,600,639,27188
1,New South Wales,2324,1263,1994,1307,1085,1429,1265,1246,1178,1226,1404,1521,1835,1805,1794,1757,1219,705,654,24687
1,New South Wales,2325,2068,2956,1717,1464,1884,2261,2190,2052,1743,1929,1815,1883,1854,1714,1437,951,609,614,31141
1,New South Wales,2326,549,713,452,363,499,593,451,556,451,546,463,488,523,420,374,264,135,129,7969
1,New South Wales,2327,530,756,375,364,506,722,634,433,414,460,552,468,521,445,423,280,173,233,8289
1,New South Wales,2328,131,215,144,146,126,135,117,168,139,189,174,177,150,113,128,109,47,52,2460
1,New South Wales,2329,126,216,126,92,114,87,122,115,128,151,143,146,157,140,123,84,88,70,2228
1,New South Wales,2330,1423,2230,1233,1007,1014,1345,1415,1322,1277,1456,1389,1357,1235,983,800,507,312,315,20620
1,New South Wales,2331,8,6,7,49,120,43,24,4,6,22,11,5,2,3,3,4,3,5,325
1,New South Wales,2333,1086,1496,837,644,735,875,1071,954,836,896,929,931,755,626,505,313,232,200,13921
1,New South Wales,2334,258,366,195,131,161,215,294,237,209,215,132,167,141,129,127,66,34,28,3105
1,New South Wales,2335,534,808,397,334,344,444,488,556,459,490,450,426,385,329,260,149,80,71,7004
1,New South Wales,2336,153,248,164,147,110,148,158,161,171,169,148,192,208,156,143,69,41,47,2633
1,New South Wales,2337,456,744,521,402,399,375,547,501,460,525,493,481,511,406,345,253,205,213,7837
1,New South Wales,2338,60,102,84,67,59,74,63,60,80,96,90,93,100,108,119,66,34,46,1401
1,New South Wales,2339,43,67,39,27,22,22,50,31,40,40,40,48,55,54,46,29,16,12,681
1,New South Wales,2340,3457,4992,2987,2778,2963,3587,3598,3060,2835,3098,3094,3086,2948,2639,2318,1778,1283,1241,51742
1,New South Wales,2341,88,143,92,72,55,70,82,75,82,87,75,110,138,109,112,91,60,40,1581
1,New South Wales,2342,19,45,25,35,13,24,27,21,26,30,36,40,37,33,27,26,10,12,486
1,New South Wales,2343,275,477,262,267,241,218,241,261,242,322,370,344,392,343,285,254,172,126,5092
1,New South Wales,2344,33,71,44,41,23,29,45,35,44,59,59,70,57,40,51,37,14,10,762
1,New South Wales,2345,38,68,47,43,19,33,51,51,34,49,46,49,48,56,49,26,14,13,734
1,New South Wales,2346,154,295,167,166,107,124,140,159,165,214,178,215,241,249,196,169,126,95,3160
1,New South Wales,2347,72,180,100,65,58,62,107,120,84,86,98,163,159,149,132,135,92,74,1936
1,New South Wales,2350,1542,2210,1294,1570,2579,1748,1702,1511,1359,1543,1576,1715,1522,1264,1065,947,654,650,26451
1,New South Wales,2351,0,3,0,380,577,16,10,7,9,1,4,2,0,4,0,1,1,3,1018
1,New South Wales,2352,162,308,195,129,105,126,131,189,151,169,181,163,190,177,153,110,78,37,2754
1,New South Wales,2353,49,127,57,49,36,37,42,84,71,57,69,83,86,87,73,52,30,52,1141
1,New South Wales,2354,187,278,195,149,110,167,138,190,154,228,216,250,252,299,265,211,146,104,3539
1,New South Wales,2355,29,43,37,27,27,21,35,40,30,43,43,64,64,68,39,35,24,18,687
1,New South Wales,2356,11,18,6,9,16,3,3,9,13,7,8,9,13,5,13,5,5,5,158
1,New South Wales,2357,228,350,259,219,152,130,174,175,223,238,250,283,364,301,277,192,133,155,4103
1,New South Wales,2358,184,317,219,155,174,150,181,151,224,239,219,328,286,301,257,177,78,106,3746
1,New South Wales,2359,34,64,48,33,23,33,31,32,26,45,60,51,82,62,46,30,26,15,741
1,New South Wales,2360,952,1420,816,840,790,862,744,744,730,936,856,991,888,878,845,589,493,417,14791
1,New South Wales,2361,32,64,45,56,27,26,31,33,40,70,59,71,83,87,61,57,27,28,897
1,New South Wales,2365,185,372,247,155,199,186,227,186,255,214,203,274,275,248,248,166,92,88,3820
1,New South Wales,2369,61,80,47,47,39,35,42,31,41,41,59,64,77,68,55,37,33,32,889
1,New South Wales,2370,392,679,385,350,355,368,356,434,386,442,449,580,594,540,521,404,242,239,7716
1,New South Wales,2371,41,62,54,44,41,45,45,36,41,66,86,117,126,96,93,81,47,32,1153
1,New South Wales,2372,197,356,204,179,147,123,159,159,240,290,243,374,424,515,463,259,165,120,4617
1,New South Wales,2379,19,26,16,13,13,10,15,15,18,24,28,22,35,14,10,10,7,8,303
1,New South Wales,2380,848,1149,588,465,595,680,717,683,565,592,603,684,676,521,464,392,351,251,10824
1,New South Wales,2381,74,113,62,48,46,58,72,53,51,54,81,100,93,90,53,49,25,26,1148
1,New South Wales,2382,67,117,79,58,64,59,44,64,91,85,99,87,73,69,65,50,36,42,1249
1,New South Wales,2386,24,35,27,10,7,14,10,18,32,21,27,31,23,28,17,12,6,9,351
1,New South Wales,2387,20,21,13,4,8,19,11,8,6,10,14,13,14,11,5,6,4,2,189
1,New South Wales,2388,232,299,158,136,134,123,171,151,145,128,144,218,178,132,116,106,52,44,2667
1,New South Wales,2390,565,955,505,408,468,543,580,506,497,532,524,649,586,501,428,307,207,165,8926
1,New South Wales,2395,27,64,15,33,24,24,20,27,15,34,40,65,54,77,62,35,20,16,652
1,New South Wales,2396,53,61,49,49,22,32,36,49,44,49,45,68,47,65,75,42,27,34,847
1,New South Wales,2397,27,52,18,18,18,13,23,21,23,14,22,26,28,34,18,12,8,3,378
1,New South Wales,2398,15,24,10,4,11,16,16,10,12,18,19,16,19,15,6,13,4,3,231
1,New South Wales,2399,31,76,30,16,23,34,35,33,28,36,45,52,44,31,24,23,13,5,579
1,New South Wales,2400,776,1024,528,372,593,660,693,569,603,610,664,689,611,483,458,313,220,155,10021
1,New South Wales,2401,24,28,24,12,13,11,16,12,22,29,24,28,22,19,18,13,11,2,328
1,New South Wales,2402,101,168,84,88,73,112,80,80,81,94,119,122,141,119,111,103,59,60,1795
1,New South Wales,2403,52,81,42,41,18,35,39,35,26,45,53,60,58,39,44,34,21,11,734
1,New South Wales,2404,97,144,84,66,87,50,66,91,80,113,110,161,140,150,183,122,81,87,1912
1,New South Wales,2405,34,51,33,18,32,41,26,30,23,28,34,35,32,35,26,18,2,7,505
1,New South Wales,2406,75,101,43,30,35,37,40,50,58,45,45,48,39,30,28,21,16,10,751
1,New South Wales,2408,31,42,25,13,20,23,22,19,18,31,26,29,23,16,16,8,7,3,372
1,New South Wales,2409,99,108,66,59,65,76,59,62,46,57,70,68,59,47,35,19,9,3,1007
1,New South Wales,2410,14,33,10,19,8,7,17,11,15,13,14,24,18,32,17,13,8,5,278
1,New South Wales,2411,9,16,10,3,8,4,12,10,6,6,8,5,5,5,8,3,1,0,119
1,New South Wales,2415,15,31,21,29,11,15,13,21,22,26,41,32,24,29,25,21,8,6,390
1,New South Wales,2420,201,362,213,232,210,166,157,221,225,276,271,337,339,320,280,198,153,111,4272
1,New South Wales,2421,113,213,143,115,123,73,91,144,123,120,149,127,132,118,99,68,35,24,2010
1,New South Wales,2422,238,397,257,235,214,209,174,222,253,334,328,453,451,491,483,331,224,205,5499
1,New South Wales,2423,117,212,117,122,106,77,119,115,137,182,261,285,321,293,260,149,84,78,3035
1,New South Wales,2424,16,34,22,24,14,13,10,16,23,34,26,50,46,37,30,21,14,3,433
1,New South Wales,2425,97,152,120,71,83,59,62,88,121,127,163,144,131,131,91,74,59,46,1819
1,New South Wales,2426,35,52,43,35,26,22,23,33,34,30,43,68,76,61,69,40,19,10,719
1,New South Wales,2427,97,188,90,108,96,87,106,96,145,187,181,238,304,478,462,298,148,151,3460
1,New South Wales,2428,991,1688,991,964,871,847,861,970,1053,1323,1342,1743,2090,2420,2354,1829,1298,1310,24945
1,New South Wales,2429,484,816,517,430,462,396,432,420,426,532,673,812,883,831,707,500,285,343,9949
1,New South Wales,2430,1943,3064,1819,1661,1633,1484,1586,1661,1710,2106,2041,2524,2802,2776,2686,1840,1245,1154,35735
1,New South Wales,2431,256,380,160,161,146,163,183,197,249,252,308,429,487,572,630,376,228,237,5414
1,New South Wales,2439,152,260,162,171,108,118,121,150,142,214,215,284,269,324,270,212,97,92,3361
1,New South Wales,2440,1367,1975,1178,1052,1242,1042,1295,1098,1137,1291,1422,1673,1843,1617,1350,902,539,537,22560
1,New South Wales,2441,220,377,230,195,170,140,185,180,230,295,323,399,453,414,309,138,93,96,4447
1,New South Wales,2443,322,583,361,350,251,263,333,316,371,485,518,757,851,1004,989,785,566,596,9701
1,New South Wales,2444,2405,4203,2655,2280,2339,2330,2566,2633,2617,3200,2875,3212,3462,3290,3517,2810,1954,2047,50395
1,New South Wales,2445,298,567,351,361,272,220,221,304,336,489,509,544,541,622,633,466,243,168,7145
1,New South Wales,2446,814,1431,880,751,640,671,704,727,768,947,958,1012,1006,960,908,599,400,369,14545
1,New South Wales,2447,400,615,386,350,307,309,299,310,380,487,444,615,645,641,539,373,207,211,7518
1,New South Wales,2448,503,649,413,354,347,337,308,371,380,508,524,713,807,748,809,625,418,417,9231
1,New South Wales,2449,116,173,125,131,88,80,90,93,90,127,157,222,200,206,144,87,57,42,2228
1,New South Wales,2450,2572,4231,2543,2312,2602,2492,2555,2622,2611,2980,2949,3129,3169,3069,2605,1871,1304,1209,46825
1,New South Wales,2452,864,1443,813,728,746,725,804,844,825,996,934,1039,1042,1015,893,670,509,600,15490
1,New South Wales,2453,107,195,111,131,91,84,99,104,100,146,190,247,304,224,210,159,113,79,2694
1,New South Wales,2454,396,817,523,399,283,222,333,407,470,625,516,632,716,612,425,277,174,161,7988
1,New South Wales,2455,130,215,136,102,145,98,96,128,143,196,186,253,299,288,243,194,144,116,3112
1,New South Wales,2456,1005,1462,844,688,632,816,976,936,844,1040,918,1106,1271,1235,1000,583,436,372,16164
1,New South Wales,2460,1599,2605,1554,1489,1537,1358,1504,1385,1528,1847,1884,2309,2242,2065,1822,1289,874,939,29830
1,New South Wales,2462,113,178,126,87,90,75,64,102,111,150,186,215,227,245,211,122,61,65,2428
1,New South Wales,2463,394,542,365,313,328,208,269,305,347,502,489,616,687,688,663,419,325,275,7735
1,New South Wales,2464,318,473,284,219,228,163,328,332,303,324,404,503,594,664,646,507,343,311,6944
1,New South Wales,2465,13,20,18,11,20,8,13,20,12,13,13,23,27,22,20,21,7,6,287
1,New South Wales,2466,61,100,74,52,47,23,23,56,56,72,93,112,196,241,208,162,90,106,1772
1,New South Wales,2469,177,248,178,181,152,94,125,140,183,192,314,429,456,448,367,199,121,88,4092
1,New South Wales,2470,954,1478,838,827,940,797,716,707,790,883,978,979,1014,1007,928,733,478,468,15515
1,New South Wales,2471,146,224,181,115,124,76,113,108,153,186,169,223,210,175,156,106,68,50,2583
1,New South Wales,2472,80,222,92,82,94,88,95,112,108,118,124,173,143,159,117,72,67,36,1982
1,New South Wales,2473,133,210,159,134,152,108,131,146,148,213,184,233,296,257,262,152,145,194,3257
1,New South Wales,2474,335,515,321,293,253,189,184,281,289,391,440,524,631,547,465,269,175,188,6290
1,New South Wales,2475,19,27,15,18,10,12,13,15,28,25,26,30,29,53,23,23,15,10,391
1,New South Wales,2476,25,60,32,45,30,35,18,30,39,52,46,67,71,64,53,34,25,27,753
1,New South Wales,2477,613,1192,715,668,628,450,598,664,708,850,864,933,921,915,758,605,417,508,13007
1,New South Wales,2478,1536,2493,1409,1433,1341,1191,1423,1663,1683,2071,1903,2297,2269,2341,2063,1486,1021,1235,30858
1,New South Wales,2479,320,470,298,227,188,154,290,339,326,441,411,416,391,398,275,169,95,70,5278
1,New South Wales,2480,2315,3814,2421,2216,2491,2385,2322,2485,2682,3042,3070,3368,3549,3141,2303,1557,1058,1133,45352
1,New South Wales,2481,658,949,567,462,593,976,1117,946,962,919,853,953,1048,978,697,395,205,192,13470
1,New South Wales,2482,406,657,386,313,272,239,383,406,462,574,512,553,558,555,402,218,111,134,7141
1,New South Wales,2483,671,1008,529,458,495,406,640,743,794,980,807,901,984,874,573,348,251,232,11694
1,New South Wales,2484,1038,1778,1155,970,817,679,869,1062,1128,1315,1384,1598,1699,1516,1107,765,501,515,19896
1,New South Wales,2485,773,879,477,511,831,813,865,791,736,834,818,986,1164,1124,1128,975,692,943,15340
1,New South Wales,2486,1582,2576,1530,1432,1809,1535,1404,1642,1693,1994,1931,2106,2263,2261,2286,1853,1443,1530,32870
1,New South Wales,2487,814,1471,874,768,772,634,717,884,1037,1126,960,1116,1242,1177,937,621,414,413,15977
1,New South Wales,2488,240,373,196,168,137,146,188,189,231,253,248,271,300,201,118,110,64,77,3510
1,New South Wales,2489,511,1000,462,364,255,254,362,550,572,564,422,475,495,533,498,373,208,207,8105
1,New South Wales,2490,40,57,36,25,23,26,29,37,38,46,48,70,58,52,37,25,12,7,666
1,New South Wales,2500,2023,2630,1409,2006,6252,6242,3843,2844,2277,2404,2292,2422,2171,1838,1710,1299,1125,1053,45840
1,New South Wales,2502,824,1294,640,535,750,883,872,857,756,788,785,807,725,583,555,498,443,450,13045
1,New South Wales,2505,334,469,210,188,286,383,308,266,281,321,357,358,321,273,241,189,195,203,5183
1,New South Wales,2506,450,743,412,356,542,555,608,515,440,505,483,553,554,393,352,243,234,234,8172
1,New South Wales,2508,733,953,468,482,610,550,574,624,709,746,607,746,578,406,329,212,108,125,9560
1,New South Wales,2515,697,1239,685,573,610,502,559,712,856,959,832,860,830,740,530,338,229,275,12026
1,New South Wales,2516,460,686,434,378,410,284,361,435,442,552,395,432,365,340,213,163,101,82,6533
1,New South Wales,2517,857,1535,771,721,853,735,808,1065,1034,1089,926,862,858,750,641,544,353,355,14757
1,New South Wales,2518,1137,1672,950,877,1176,1293,1310,1257,1218,1281,1169,1350,1246,1061,916,680,538,772,19903
1,New South Wales,2519,989,1449,793,819,1508,1291,1217,1142,1027,1170,1103,1095,1080,855,845,675,533,573,18164
1,New South Wales,2522,1,7,1,110,154,15,8,5,4,4,2,2,5,1,1,0,0,3,323
1,New South Wales,2525,687,1148,698,678,1059,624,739,785,796,924,696,720,643,569,549,489,333,337,12474
1,New South Wales,2526,971,1330,849,875,1122,1076,936,975,941,1108,1007,1133,986,855,682,472,291,367,15976
1,New South Wales,2527,1652,2344,1272,1254,1659,1788,1710,1658,1417,1553,1358,1548,1322,1074,888,625,366,387,23875
1,New South Wales,2528,1359,1984,1105,1141,1484,1485,1334,1281,1245,1455,1493,1571,1657,1483,1447,1216,860,712,24312
1,New South Wales,2529,1757,2813,1745,1584,1911,1625,1767,1917,1938,2124,1804,1863,1758,1445,1260,820,561,484,29176
1,New South Wales,2530,2299,3341,1922,1794,2286,2225,2337,2281,2256,2332,2069,2107,1844,1622,1599,1246,865,762,35187
1,New South Wales,2533,868,1393,836,784,897,783,735,898,918,1051,1046,1179,1376,1354,1120,861,528,537,17164
1,New South Wales,2534,285,609,335,283,370,244,317,322,384,387,351,451,470,492,392,294,161,187,6334
1,New South Wales,2535,363,601,296,219,310,244,280,333,399,377,402,500,716,751,680,559,408,374,7812
1,New South Wales,2536,872,1336,838,785,742,680,747,807,857,1068,1066,1420,1566,1674,1684,1134,645,631,18552
1,New South Wales,2537,462,889,575,543,469,428,374,495,555,789,789,1050,1262,1195,1059,731,465,428,12558
1,New South Wales,2538,104,203,146,134,92,48,73,132,107,136,166,212,237,267,234,144,85,116,2636
1,New South Wales,2539,957,1471,863,826,770,613,822,980,906,1116,1109,1464,1828,1788,1670,1136,826,709,19854
1,New South Wales,2540,2333,3583,2165,2134,2629,2344,2351,2293,2477,2817,2894,3448,3647,3712,3540,2606,1600,1359,47932
1,New South Wales,2541,1799,2593,1407,1175,1454,1956,1749,1693,1392,1552,1440,1613,1703,1680,1488,1076,766,763,27299
1,New South Wales,2545,35,72,31,49,47,32,36,38,59,73,78,120,107,115,96,50,26,23,1087
1,New South Wales,2546,416,596,399,298,305,206,314,356,353,467,514,736,1029,1074,980,602,352,394,9391
1,New South Wales,2548,321,582,333,285,320,336,378,360,304,454,490,628,782,768,759,520,364,322,8306
1,New South Wales,2549,173,330,214,203,187,123,119,180,203,278,283,362,367,331,310,184,110,114,4071
1,New South Wales,2550,817,1462,900,744,746,552,567,758,788,1020,1147,1452,1538,1346,1011,672,388,374,16282
1,New South Wales,2551,191,251,137,151,125,132,149,174,173,183,219,266,335,331,315,194,104,118,3548
1,New South Wales,2555,6,26,12,15,12,12,16,16,12,12,16,10,16,14,12,7,5,5,224
1,New South Wales,2556,188,251,158,169,256,263,209,225,173,202,170,185,150,152,135,75,37,32,3030
1,New South Wales,2557,1726,1883,792,767,943,1714,2177,1555,1087,918,657,687,469,397,317,167,109,73,16438
1,New South Wales,2558,872,1111,607,517,831,869,813,915,746,663,696,752,746,523,345,183,114,114,11417
1,New South Wales,2559,289,427,251,221,279,267,178,208,162,164,144,154,116,93,73,39,11,15,3091
1,New South Wales,2560,6226,8236,4219,4232,5827,6496,6321,5975,5185,4878,4366,4615,4395,3959,3451,2157,1348,1059,82945
1,New South Wales,2563,19,25,27,30,19,21,17,23,12,23,6,19,21,20,10,10,7,6,315
1,New South Wales,2564,1020,1510,868,843,1120,982,1037,1123,958,957,870,894,735,653,551,328,153,68,14670
1,New South Wales,2565,2410,2874,1251,1120,1560,2142,2541,2665,1891,1454,1356,1424,1283,988,786,464,333,305,26847
1,New South Wales,2566,2088,3207,1564,1521,1936,2011,2192,2371,1884,1735,1644,1802,1631,1389,914,503,263,243,28898
1,New South Wales,2567,2987,4998,2789,2698,3204,3128,3140,3336,3237,3592,2785,2441,1862,1374,1108,696,360,302,44037
1,New South Wales,2568,76,84,51,60,93,88,80,73,38,72,99,94,60,87,90,90,69,47,1351
1,New South Wales,2569,101,163,92,74,100,97,91,83,97,94,105,121,116,87,81,27,16,14,1559
1,New South Wales,2570,5094,6044,3038,2675,3149,3793,4763,4498,3630,3485,2713,2560,2326,2004,1719,989,721,706,53907
1,New South Wales,2571,988,1502,761,766,859,836,913,901,875,1019,874,869,685,578,455,277,160,126,13444
1,New South Wales,2572,312,474,271,255,350,300,323,266,320,314,329,311,280,273,240,177,105,128,5028
1,New South Wales,2573,431,586,301,263,347,385,437,351,312,366,336,290,280,266,241,158,116,102,5568
1,New South Wales,2574,347,628,365,321,378,316,329,359,379,478,368,407,346,310,288,170,158,89,6036
1,New South Wales,2575,1077,1492,900,966,849,884,974,998,932,1169,1168,1155,1082,985,935,673,408,360,17007
1,New South Wales,2576,488,1183,827,690,585,289,304,555,703,889,887,916,940,1067,1291,1078,760,678,14130
1,New South Wales,2577,775,1423,916,1031,911,707,795,803,896,1138,1072,1184,1222,1150,1115,811,462,339,16750
1,New South Wales,2578,78,195,138,117,98,77,99,91,113,171,182,227,219,283,293,234,121,126,2862
1,New South Wales,2579,211,409,240,181,164,184,171,212,207,283,295,339,302,341,294,233,130,69,4265
1,New South Wales,2580,1827,2696,1571,1381,1726,2023,1988,1850,1754,2072,1932,2173,1936,1866,1614,1210,759,805,31183
1,New South Wales,2581,132,262,102,96,92,95,113,143,142,196,185,172,145,145,96,100,43,45,2304
1,New South Wales,2582,762,1384,826,666,619,638,605,718,798,1129,935,890,890,684,636,398,243,289,13110
1,New South Wales,2583,231,351,239,196,213,192,214,227,206,255,293,426,417,360,312,238,166,155,4691
1,New South Wales,2584,39,64,35,25,16,21,30,29,39,41,46,25,51,34,24,35,12,21,587
1,New South Wales,2585,9,23,12,12,10,11,3,13,10,15,10,16,20,23,15,11,8,3,224
1,New South Wales,2586,150,180,118,116,121,138,99,100,107,180,188,220,217,214,199,116,64,67,2594
1,New South Wales,2587,184,305,130,109,103,97,116,136,132,171,184,210,237,212,226,163,106,87,2908
1,New South Wales,2588,8,20,22,7,9,8,13,10,8,18,18,31,24,16,21,14,9,6,262
1,New South Wales,2590,362,600,392,314,287,292,300,338,345,428,382,475,566,542,497,425,291,269,7105
1,New South Wales,2594,778,1213,693,639,568,591,597,603,699,659,722,763,720,695,698,483,344,314,11779
